ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
3652,Farscape,1999,16+,NÃO,NÃO,SIM,NÃO,82.0,78.0
3653,Victoria,2016,16+,NÃO,NÃO,SIM,NÃO,82.0,78.0
3654,Goliath,2016,16+,NÃO,NÃO,SIM,NÃO,81.0,77.0
3655,Catastrophe,2015,18+,NÃO,NÃO,SIM,NÃO,82.0,77.0
3656,Hanna,2019,18+,NÃO,NÃO,SIM,NÃO,75.0,77.0
3659,SpongeBob SquarePants,1999,7+,NÃO,NÃO,SIM,NÃO,82.0,77.0
3660,Extras,2005,18+,NÃO,NÃO,SIM,NÃO,83.0,77.0
3661,Two and a Half Men,2003,16+,NÃO,NÃO,SIM,NÃO,70.0,77.0
3662,Escape at Dannemora,2018,18+,NÃO,NÃO,SIM,NÃO,80.0,77.0
3663,Patriot,2015,18+,NÃO,NÃO,SIM,NÃO,83.0,77.0
3667,Modern Love,2019,18+,NÃO,NÃO,SIM,NÃO,80.0,76.0
3668,Clarkson's Farm,2021,7+,NÃO,NÃO,SIM,NÃO,92.0,76.0
3671,Gavin & Stacey,2007,16+,NÃO,NÃO,SIM,NÃO,81.0,75.0
3672,Homecoming,2018,18+,NÃO,NÃO,SIM,NÃO,75.0,74.0
3673,City on a Hill,2019,18+,NÃO,NÃO,SIM,NÃO,76.0,74.0
3674,Patrick Melrose,2018,18+,NÃO,NÃO,SIM,NÃO,81.0,74.0
3675,Queer as Folk,1999,18+,NÃO,NÃO,SIM,NÃO,82.0,74.0
3676,Flack,2019,16+,NÃO,NÃO,SIM,NÃO,72.0,74.0
3677,Mozart in the Jungle,2014,18+,NÃO,NÃO,SIM,NÃO,81.0,74.0
3678,The Tick,2016,7+,NÃO,NÃO,SIM,NÃO,74.0,74.0
3682,Tales from the Loop,2020,18+,NÃO,NÃO,SIM,NÃO,75.0,72.0
3683,Fortitude,2015,18+,NÃO,NÃO,SIM,NÃO,74.0,72.0
3684,The Tunnel,2013,18+,NÃO,NÃO,SIM,NÃO,79.0,72.0
3685,The Wilds,2020,16+,NÃO,NÃO,SIM,NÃO,73.0,72.0
3686,A Very English Scandal,2018,16+,NÃO,NÃO,SIM,NÃO,77.0,72.0
3687,Salvation,2017,16+,NÃO,NÃO,SIM,NÃO,70.0,72.0
3688,The Underground Railroad,2021,18+,NÃO,NÃO,SIM,NÃO,73.0,72.0
3689,Red Oaks,2014,18+,NÃO,NÃO,SIM,NÃO,79.0,72.0
3691,Tell Me Your Secrets,2021,18+,NÃO,NÃO,SIM,NÃO,74.0,72.0
3692,Transparent,2014,18+,NÃO,NÃO,SIM,NÃO,77.0,72.0
3693,Loudermilk,2017,18+,NÃO,NÃO,SIM,NÃO,78.0,72.0
3694,Britannia,2018,16+,NÃO,NÃO,SIM,NÃO,68.0,72.0
3695,ZeroZeroZero,2020,18+,NÃO,NÃO,SIM,NÃO,82.0,71.0
3696,Philip K. Dick's Electric Dreams,2017,18+,NÃO,NÃO,SIM,NÃO,73.0,71.0
3703,Truth Seekers,2020,16+,NÃO,NÃO,SIM,NÃO,71.0,71.0
3704,"Magnum, P.I.",1980,7+,NÃO,NÃO,SIM,NÃO,75.0,70.0
3705,Hunters,2020,18+,NÃO,NÃO,SIM,NÃO,72.0,70.0
3707,"Eerie, Indiana",1991,7+,NÃO,NÃO,SIM,NÃO,82.0,70.0
3708,The Andy Griffith Show,1960,all,NÃO,NÃO,SIM,NÃO,83.0,70.0
3713,Mirzapur,2018,18+,NÃO,NÃO,SIM,NÃO,84.0,69.0
3714,Sanctuary,2008,7+,NÃO,NÃO,SIM,NÃO,73.0,69.0
3716,Detectorists,2014,16+,NÃO,NÃO,SIM,NÃO,86.0,69.0
3717,Tin Star,2017,18+,NÃO,NÃO,SIM,NÃO,73.0,69.0
3719,The Durrells,2016,7+,NÃO,NÃO,SIM,NÃO,82.0,69.0
3721,Get Shorty,2017,18+,NÃO,NÃO,SIM,NÃO,82.0,69.0
3722,Thirteen,2016,18+,NÃO,NÃO,SIM,NÃO,72.0,69.0
3724,The Returned,2015,18+,NÃO,NÃO,SIM,NÃO,71.0,68.0
3726,Trapped,2015,7+,NÃO,NÃO,SIM,NÃO,81.0,68.0
3727,ALF,1986,all,NÃO,NÃO,SIM,NÃO,74.0,68.0
3730,Informer,2018,18+,NÃO,NÃO,SIM,NÃO,78.0,68.0
3732,Alex Rider,2020,16+,NÃO,NÃO,SIM,NÃO,76.0,68.0
3733,Jesus of Nazareth,1977,7+,NÃO,NÃO,SIM,NÃO,85.0,68.0
3734,The Cosby Show,1984,all,NÃO,NÃO,SIM,NÃO,73.0,68.0
3736,Absentia,2017,18+,NÃO,NÃO,SIM,NÃO,73.0,67.0
3737,Grantchester,2014,16+,NÃO,NÃO,SIM,NÃO,79.0,67.0
3738,The Men Who Built America,2012,7+,NÃO,NÃO,SIM,NÃO,86.0,67.0
3741,Too Old to Die Young,2019,18+,NÃO,NÃO,SIM,NÃO,74.0,67.0
3743,Forever,2018,18+,NÃO,NÃO,SIM,NÃO,72.0,67.0
3744,Dororo,2019,18+,NÃO,NÃO,SIM,NÃO,84.0,67.0
3745,Good Girls Revolt,2015,18+,NÃO,NÃO,SIM,NÃO,82.0,67.0
3746,Secret Diary of a Call Girl,2007,18+,NÃO,NÃO,SIM,NÃO,74.0,67.0
3747,Mad Dogs,2015,18+,NÃO,NÃO,SIM,NÃO,75.0,67.0
3749,Home Fires,2015,7+,NÃO,NÃO,SIM,NÃO,82.0,66.0
3750,Jean-Claude Van Johnson,2016,7+,NÃO,NÃO,SIM,NÃO,76.0,66.0
3751,The Honeymooners,1952,all,NÃO,NÃO,SIM,NÃO,86.0,66.0
3752,Isabel,2012,7+,NÃO,NÃO,SIM,NÃO,83.0,66.0
3753,Vanity Fair,2018,7+,NÃO,NÃO,SIM,NÃO,73.0,66.0
3754,Lewis,2007,16+,NÃO,NÃO,SIM,NÃO,80.0,66.0
3755,Mad About You,1992,16+,NÃO,NÃO,SIM,NÃO,67.0,66.0
3757,How the Universe Works,2010,7+,NÃO,NÃO,SIM,NÃO,89.0,66.0
3759,Mister Rogers' Neighborhood,1968,all,NÃO,NÃO,SIM,NÃO,86.0,65.0
3760,Made In Abyss,2017,18+,NÃO,NÃO,SIM,NÃO,84.0,65.0
3761,Hand of God,2014,7+,NÃO,NÃO,SIM,NÃO,75.0,65.0
3762,Silent Witness,1996,16+,NÃO,NÃO,SIM,NÃO,78.0,65.0
3766,Arthur,1996,7+,NÃO,NÃO,SIM,NÃO,73.0,65.0
3767,The Carol Burnett Show,1967,all,NÃO,NÃO,SIM,NÃO,87.0,65.0
3769,Howards End,2017,7+,SIM,NÃO,SIM,NÃO,73.0,64.0
3770,Wildfire,2005,16+,NÃO,NÃO,SIM,NÃO,76.0,64.0
3771,A Gifted Man,2011,7+,NÃO,NÃO,SIM,NÃO,70.0,64.0
3772,Dance Academy,2010,16+,NÃO,NÃO,SIM,NÃO,81.0,64.0
3773,Making the Cut,2020,16+,NÃO,NÃO,SIM,NÃO,66.0,64.0
3776,Man vs. Wild,2006,7+,NÃO,NÃO,SIM,NÃO,81.0,64.0
3777,Breaking In,2011,16+,NÃO,NÃO,SIM,NÃO,71.0,64.0
3778,Bottom,1991,18+,NÃO,NÃO,SIM,NÃO,82.0,64.0
3779,Paatal Lok,2020,18+,NÃO,NÃO,SIM,NÃO,78.0,64.0
3780,Alpha House,2013,16+,NÃO,NÃO,SIM,NÃO,76.0,64.0
3781,NOVA,1974,7+,NÃO,NÃO,SIM,NÃO,87.0,64.0
3782,Hustle,2006,16+,NÃO,NÃO,SIM,NÃO,81.0,64.0
3783,Doctor Thorne,2016,16+,NÃO,NÃO,SIM,NÃO,73.0,64.0
3784,The Royals,2015,16+,NÃO,NÃO,SIM,NÃO,75.0,64.0
3785,Fresh Meat,2011,18+,NÃO,NÃO,SIM,NÃO,78.0,64.0
3787,The League of Gentlemen,1999,18+,NÃO,NÃO,SIM,NÃO,84.0,64.0
3788,American Experience,1988,7+,NÃO,NÃO,SIM,NÃO,86.0,64.0
3789,4 Blocks,2017,7+,NÃO,NÃO,SIM,NÃO,82.0,64.0
3790,The A Word,2016,18+,NÃO,NÃO,SIM,NÃO,78.0,63.0
3791,Small Axe,2020,18+,NÃO,NÃO,SIM,NÃO,79.0,63.0
3793,Breathe,2018,18+,NÃO,NÃO,SIM,NÃO,83.0,63.0
3794,Panic,2021,16+,NÃO,NÃO,SIM,NÃO,65.0,63.0
3795,Survivorman,2004,7+,NÃO,NÃO,SIM,NÃO,82.0,63.0
3799,Sonic the Hedgehog,1993,7+,NÃO,SIM,SIM,NÃO,68.0,63.0
3800,Mission: Impossible,1966,7+,NÃO,NÃO,SIM,NÃO,76.0,63.0
3803,Between Two Ferns with Zach Galifianakis,2008,16+,NÃO,NÃO,SIM,NÃO,84.0,62.0
3804,Guilt,2016,16+,NÃO,NÃO,SIM,NÃO,60.0,62.0
3805,Grounded for Life,2001,16+,NÃO,NÃO,SIM,NÃO,74.0,62.0
3806,The Last Tycoon,2016,7+,NÃO,NÃO,SIM,NÃO,77.0,62.0
3807,Lore,2017,16+,NÃO,NÃO,SIM,NÃO,67.0,62.0
3809,Cops,1989,18+,NÃO,NÃO,SIM,NÃO,70.0,62.0
3811,Survivor's Remorse,2014,18+,NÃO,NÃO,SIM,NÃO,70.0,62.0
3812,Comrade Detective,2017,18+,NÃO,NÃO,SIM,NÃO,73.0,62.0
3813,A Bit of Fry and Laurie,1989,16+,NÃO,NÃO,SIM,NÃO,83.0,62.0
3814,Wolfblood,2013,7+,NÃO,NÃO,SIM,NÃO,76.0,62.0
3816,Neverland,2011,7+,NÃO,NÃO,SIM,NÃO,64.0,62.0
3817,Just Add Magic,2015,7+,NÃO,NÃO,SIM,NÃO,83.0,62.0
3818,Malgudi Days,1987,all,NÃO,NÃO,SIM,NÃO,95.0,62.0
3819,Dark Shadows,1966,7+,NÃO,NÃO,SIM,NÃO,75.0,62.0
3821,The Widow,2019,18+,NÃO,NÃO,SIM,NÃO,69.0,61.0
3822,El Cid,2020,16+,NÃO,NÃO,SIM,NÃO,65.0,61.0
3825,All or Nothing: Manchester City,2018,all,NÃO,NÃO,SIM,NÃO,82.0,61.0
3827,Totally Spies!,2001,7+,NÃO,NÃO,SIM,NÃO,70.0,61.0
3828,Underbelly,2008,18+,NÃO,NÃO,SIM,NÃO,81.0,61.0
3829,Our Girl,2014,16+,NÃO,NÃO,SIM,NÃO,77.0,61.0
3832,Reading Rainbow,1983,all,NÃO,NÃO,SIM,NÃO,84.0,61.0
3833,"Kill Me, Heal Me",2015,16+,NÃO,NÃO,SIM,NÃO,83.0,61.0
3834,Ted Bundy: Falling for a Killer,2020,18+,NÃO,NÃO,SIM,NÃO,79.0,61.0
3835,"Dr. Quinn, Medicine Woman",1993,7+,NÃO,NÃO,SIM,NÃO,67.0,60.0
3836,Z: The Beginning of Everything,2017,7+,NÃO,NÃO,SIM,NÃO,71.0,60.0
3837,The Romanoffs,2018,18+,NÃO,NÃO,SIM,NÃO,70.0,60.0
3838,Republic of Doyle,2010,16+,NÃO,NÃO,SIM,NÃO,74.0,60.0
3841,Inside Edge,2017,18+,NÃO,NÃO,SIM,NÃO,80.0,60.0
3842,The Feed,2019,16+,NÃO,NÃO,SIM,NÃO,63.0,60.0
3844,The Last Post,2017,18+,NÃO,NÃO,SIM,NÃO,72.0,60.0
3845,I Shouldn't Be Alive,2005,7+,NÃO,NÃO,SIM,NÃO,81.0,60.0
3848,Halo 4: Forward Unto Dawn,2012,16+,NÃO,NÃO,SIM,NÃO,69.0,60.0
3849,Four More Shots Please,2019,18+,NÃO,NÃO,SIM,NÃO,64.0,60.0
3852,The Lost World,1999,7+,NÃO,NÃO,SIM,NÃO,72.0,60.0
3855,All or Nothing: Tottenham Hotspur,2020,16+,NÃO,NÃO,SIM,NÃO,82.0,59.0
3856,All or Nothing,2016,18+,NÃO,NÃO,SIM,NÃO,86.0,59.0
3857,Appropriate Adult,2011,18+,NÃO,NÃO,SIM,NÃO,75.0,59.0
3858,Mr. Bean: The Animated Series,2002,all,NÃO,NÃO,SIM,NÃO,69.0,59.0
3859,Picnic at Hanging Rock,2018,16+,NÃO,NÃO,SIM,NÃO,62.0,59.0
3861,Frontline,1983,18+,NÃO,NÃO,SIM,NÃO,86.0,59.0
3862,Little Women,2017,7+,NÃO,NÃO,SIM,NÃO,72.0,59.0
3864,Earth: Final Conflict,1997,7+,NÃO,NÃO,SIM,NÃO,62.0,59.0
3865,The ABC Murders,2018,16+,NÃO,NÃO,SIM,NÃO,66.0,59.0
3867,Indian Summers,2015,7+,NÃO,NÃO,SIM,NÃO,73.0,59.0
3868,Sea Patrol,2007,7+,NÃO,NÃO,SIM,NÃO,75.0,59.0
3869,Inside Men,2012,16+,NÃO,NÃO,SIM,NÃO,73.0,59.0
3870,The Backyardigans,2004,7+,NÃO,NÃO,SIM,NÃO,70.0,59.0
3871,ReGenesis,2004,18+,NÃO,NÃO,SIM,NÃO,79.0,59.0
3872,Ghost Hunters,2004,7+,NÃO,NÃO,SIM,NÃO,62.0,59.0
3875,Blood & Treasure,2019,16+,NÃO,NÃO,SIM,NÃO,67.0,58.0
3876,Betas,2013,18+,NÃO,NÃO,SIM,NÃO,70.0,58.0
3877,The Test: A New Era For Australia's Team,2020,16+,NÃO,NÃO,SIM,NÃO,89.0,58.0
3878,Falling Water,2016,16+,NÃO,NÃO,SIM,NÃO,65.0,58.0
3880,Made in Heaven,2019,18+,NÃO,NÃO,SIM,NÃO,83.0,58.0
3881,Hunting Hitler,2015,16+,NÃO,NÃO,SIM,NÃO,74.0,58.0
3882,A Different World,1987,7+,NÃO,NÃO,SIM,NÃO,69.0,58.0
3883,Wotakoi: Love is Hard for Otaku,2018,16+,NÃO,NÃO,SIM,NÃO,76.0,58.0
3884,Laakhon Mein Ek,2017,16+,NÃO,NÃO,SIM,NÃO,82.0,58.0
3885,Dilbert,1999,7+,NÃO,NÃO,SIM,NÃO,73.0,58.0
3887,Time Team,1994,all,NÃO,NÃO,SIM,NÃO,85.0,57.0
3890,Cagney & Lacey,1982,7+,NÃO,NÃO,SIM,NÃO,68.0,57.0
3893,Cyberchase,2002,all,NÃO,NÃO,SIM,NÃO,68.0,57.0
3894,The Pale Horse,2020,all,NÃO,NÃO,SIM,NÃO,61.0,57.0
3896,Wild Kratts,2011,all,NÃO,NÃO,SIM,NÃO,77.0,57.0
3897,Pingu,1986,all,NÃO,NÃO,SIM,NÃO,74.0,57.0
3899,Bubble Guppies,2011,all,NÃO,NÃO,SIM,NÃO,64.0,57.0
3900,Clifford the Big Red Dog,2000,all,NÃO,NÃO,SIM,NÃO,66.0,57.0
3902,The Reagans,2020,7+,NÃO,NÃO,SIM,NÃO,65.0,57.0
3903,Inazuma Eleven,2008,7+,NÃO,NÃO,SIM,NÃO,80.0,57.0
3904,Drifters,2013,18+,NÃO,NÃO,SIM,NÃO,77.0,57.0
3906,Thunderbirds,1965,7+,NÃO,NÃO,SIM,NÃO,79.0,56.0
3909,Gortimer Gibbon's Life on Normal Street,2014,all,NÃO,NÃO,SIM,NÃO,83.0,56.0
3910,The Bernie Mac Show,2001,7+,NÃO,NÃO,SIM,NÃO,70.0,56.0
3911,Dr. G: Medical Examiner,2004,16+,NÃO,NÃO,SIM,NÃO,84.0,56.0
3912,David Copperfield,1999,7+,NÃO,NÃO,SIM,NÃO,77.0,56.0
3913,Say Yes to the Dress,2007,7+,NÃO,NÃO,SIM,NÃO,56.0,56.0
3914,Red Rock,2015,7+,NÃO,NÃO,SIM,NÃO,77.0,56.0
3915,Almost Royal,2014,7+,NÃO,NÃO,SIM,NÃO,73.0,56.0
3916,Wu-Tang Clan: Of Mics and Men,2019,18+,NÃO,NÃO,SIM,NÃO,82.0,56.0
3917,Daniel Tiger's Neighborhood,2012,all,NÃO,NÃO,SIM,NÃO,74.0,56.0
3918,Criminal Minds: Suspect Behavior,2011,16+,NÃO,NÃO,SIM,NÃO,63.0,56.0
3919,Whites,2010,18+,NÃO,NÃO,SIM,NÃO,76.0,56.0
3923,How the States Got Their Shapes,2010,7+,NÃO,NÃO,SIM,NÃO,81.0,56.0
3924,One Mississippi,2016,18+,NÃO,NÃO,SIM,NÃO,74.0,56.0
3925,Rick Steves' Europe,2000,all,NÃO,NÃO,SIM,NÃO,85.0,56.0
3927,London Kills,2019,16+,NÃO,NÃO,SIM,NÃO,67.0,55.0
3928,Hell Girl,2005,18+,NÃO,NÃO,SIM,NÃO,75.0,55.0
3930,Grand Blue,2018,18+,NÃO,NÃO,SIM,NÃO,79.0,55.0
3931,Cuffs,2015,16+,NÃO,NÃO,SIM,NÃO,74.0,55.0
3933,Dora the Explorer,2000,all,NÃO,NÃO,SIM,NÃO,42.0,55.0
3935,Counting Cars,2012,7+,NÃO,NÃO,SIM,NÃO,70.0,55.0
3936,Home and Away,1988,7+,NÃO,NÃO,SIM,NÃO,51.0,55.0
3938,A Very British Coup,1988,18+,NÃO,NÃO,SIM,NÃO,83.0,55.0
3939,Titanic,2012,16+,NÃO,NÃO,SIM,NÃO,60.0,55.0
3941,Texas Rising,2015,16+,NÃO,NÃO,SIM,NÃO,67.0,55.0
3944,Oliver Twist,2007,7+,NÃO,NÃO,SIM,NÃO,74.0,55.0
3945,World’s Toughest Race: Eco-Challenge Fiji,2020,16+,NÃO,NÃO,SIM,NÃO,76.0,55.0
3946,Father Knows Best,1954,all,NÃO,NÃO,SIM,NÃO,74.0,54.0
3948,I Love Dick,2016,16+,NÃO,NÃO,SIM,NÃO,63.0,54.0
3950,Rocco Schiavone,2016,7+,NÃO,NÃO,SIM,NÃO,76.0,54.0
3951,WordWorld,2007,all,NÃO,NÃO,SIM,NÃO,67.0,54.0
3952,The Collection,2016,18+,NÃO,NÃO,SIM,NÃO,71.0,54.0
3953,Beecham House,2019,16+,NÃO,NÃO,SIM,NÃO,67.0,54.0
3954,The Twelve Kingdoms,2002,16+,NÃO,NÃO,SIM,NÃO,81.0,54.0
3955,The Way We Live Now,2001,16+,NÃO,NÃO,SIM,NÃO,76.0,54.0
3956,Land of the Lustrous,2017,16+,NÃO,NÃO,SIM,NÃO,80.0,54.0
3957,Rowan & Martin's Laugh-In,1967,7+,NÃO,NÃO,SIM,NÃO,80.0,54.0
3961,Super Wings!,2014,all,NÃO,NÃO,SIM,NÃO,62.0,54.0
3962,Touched by an Angel,1994,7+,NÃO,NÃO,SIM,NÃO,60.0,54.0
3963,The Border,2008,7+,NÃO,NÃO,SIM,NÃO,70.0,54.0
3965,Crisis in Six Scenes,2016,all,NÃO,NÃO,SIM,NÃO,66.0,54.0
3966,American Playboy: The Hugh Hefner Story,2017,18+,NÃO,NÃO,SIM,NÃO,75.0,54.0
3967,The Street,2006,18+,NÃO,NÃO,SIM,NÃO,83.0,54.0
3968,Tales of the Unexpected,1979,7+,NÃO,NÃO,SIM,NÃO,77.0,54.0
3972,My Mother and Other Strangers,2016,16+,NÃO,NÃO,SIM,NÃO,75.0,54.0
3973,Charles II: The Power and The Passion,2003,16+,NÃO,NÃO,SIM,NÃO,75.0,53.0
3974,Moby Dick,1998,7+,NÃO,NÃO,SIM,NÃO,65.0,53.0
3975,A Cook's Tour,2002,16+,NÃO,NÃO,SIM,NÃO,82.0,53.0
3976,Beat,2018,18+,NÃO,NÃO,SIM,NÃO,74.0,53.0
3977,Long Strange Trip,2017,18+,NÃO,NÃO,SIM,NÃO,82.0,53.0
3979,Wahlburgers,2014,16+,NÃO,NÃO,SIM,NÃO,68.0,53.0
3983,Kung Fu Panda: The Paws of Destiny,2018,7+,NÃO,NÃO,SIM,NÃO,76.0,53.0
3984,The Bold and the Beautiful,1987,16+,NÃO,NÃO,SIM,NÃO,34.0,53.0
3985,Lucky Dog,2013,all,NÃO,NÃO,SIM,NÃO,85.0,53.0
3986,Team Umizoomi,2010,all,NÃO,NÃO,SIM,NÃO,60.0,53.0
3987,GRAND PRIX Driver,2018,7+,NÃO,NÃO,SIM,NÃO,76.0,53.0
3990,Moon Embracing the Sun,2012,7+,NÃO,NÃO,SIM,NÃO,80.0,53.0
3992,The Forgotten Army - Azaadi ke liye,2020,18+,NÃO,NÃO,SIM,NÃO,81.0,53.0
3993,RahXephon,2002,16+,NÃO,NÃO,SIM,NÃO,72.0,53.0
3995,Accidentally on Purpose,2009,7+,NÃO,NÃO,SIM,NÃO,63.0,52.0
3996,Hammer House of Horror,1980,18+,NÃO,NÃO,SIM,NÃO,77.0,52.0
3998,Everest: Beyond the Limit,2006,7+,NÃO,NÃO,SIM,NÃO,83.0,52.0
3999,Odd Squad,2014,all,NÃO,NÃO,SIM,NÃO,65.0,52.0
4001,Sarazanmai,2019,7+,NÃO,NÃO,SIM,NÃO,70.0,52.0
4002,One Step Beyond,1959,all,NÃO,NÃO,SIM,NÃO,78.0,52.0
4004,The Island with Bear Grylls,2014,16+,NÃO,NÃO,SIM,NÃO,74.0,52.0
4005,Here's Lucy,1968,all,NÃO,NÃO,SIM,NÃO,69.0,52.0
4006,Hotel Impossible,2012,7+,NÃO,NÃO,SIM,NÃO,78.0,52.0
4008,Zoboomafoo,1999,7+,NÃO,NÃO,SIM,NÃO,75.0,52.0
4009,Jessica,2004,16+,NÃO,NÃO,SIM,NÃO,76.0,52.0
4010,The Passing Bells,2014,7+,NÃO,NÃO,SIM,NÃO,69.0,52.0
4011,Pandora,2019,7+,SIM,NÃO,SIM,NÃO,42.0,52.0
4014,The Hunger,1997,18+,NÃO,NÃO,SIM,NÃO,63.0,52.0
4015,Lorena,2019,18+,NÃO,NÃO,SIM,NÃO,72.0,52.0
4018,You Are Wanted,2017,7+,NÃO,NÃO,SIM,NÃO,60.0,52.0
4020,7 Deadly Sins,2014,18+,NÃO,NÃO,SIM,NÃO,71.0,52.0
4021,Grace Under Fire,1993,7+,NÃO,NÃO,SIM,NÃO,64.0,52.0
4022,Himouto! Umaru-chan,2015,16+,NÃO,NÃO,SIM,NÃO,70.0,52.0
4025,The Big Comfy Couch,1993,all,NÃO,NÃO,SIM,NÃO,72.0,52.0
4026,David the Gnome,1985,all,NÃO,NÃO,SIM,NÃO,74.0,52.0
4029,All or Nothing: New Zealand All Blacks,2018,16+,NÃO,NÃO,SIM,NÃO,81.0,51.0
4030,Teen Mom OG,2009,7+,NÃO,NÃO,SIM,NÃO,36.0,51.0
4031,Miami Ink,2005,7+,NÃO,NÃO,SIM,NÃO,65.0,51.0
4033,Beowulf: Return to the Shieldlands,2016,7+,NÃO,NÃO,SIM,NÃO,58.0,51.0
4034,Cosby,1996,7+,NÃO,NÃO,SIM,NÃO,63.0,51.0
4038,The Real McCoys,1957,16+,NÃO,NÃO,SIM,NÃO,76.0,51.0
4040,Bobby's World,1990,all,NÃO,NÃO,SIM,NÃO,73.0,51.0
4042,Safe House,2015,18+,NÃO,NÃO,SIM,NÃO,64.0,51.0
4044,The Saddle Club,2001,all,NÃO,NÃO,SIM,NÃO,61.0,51.0
4046,Secret Agent,1965,7+,NÃO,NÃO,SIM,NÃO,82.0,51.0
4048,Tandav,2021,18+,NÃO,NÃO,SIM,NÃO,38.0,51.0
4052,The New Yorker Presents,2016,18+,NÃO,NÃO,SIM,NÃO,66.0,51.0
4053,Oddities,2010,7+,NÃO,NÃO,SIM,NÃO,80.0,51.0
4054,The Secret World of Nature: Spain,2020,7+,NÃO,NÃO,SIM,NÃO,96.0,51.0
4055,Aristocrats,1999,7+,NÃO,NÃO,SIM,NÃO,73.0,51.0
4057,Littlest Pet Shop,2012,all,NÃO,NÃO,SIM,NÃO,62.0,51.0
4058,Hole in the Wall,2008,all,SIM,NÃO,SIM,NÃO,32.0,51.0
4060,Murder Calls,2017,16+,NÃO,NÃO,SIM,NÃO,77.0,50.0
4062,Charlie and Lola,2005,all,NÃO,NÃO,SIM,NÃO,67.0,50.0
4063,Land of the Lost,1991,all,NÃO,NÃO,SIM,NÃO,69.0,50.0
4067,Where on Earth is Carmen Sandiego?,1994,all,NÃO,NÃO,SIM,NÃO,73.0,50.0
4068,Bat Masterson,1958,16+,NÃO,NÃO,SIM,NÃO,74.0,50.0
4072,Féminin/Féminin,2014,16+,NÃO,NÃO,SIM,NÃO,84.0,50.0
4074,Becoming Human,2011,16+,NÃO,NÃO,SIM,NÃO,74.0,50.0
4076,The Jury,2002,18+,NÃO,NÃO,SIM,NÃO,78.0,50.0
4077,James May's Toy Stories,2009,7+,NÃO,NÃO,SIM,NÃO,81.0,50.0
4079,Prime Suspect: Tennison,2017,16+,NÃO,NÃO,SIM,NÃO,75.0,50.0
4080,Ax Men,2008,7+,NÃO,NÃO,SIM,NÃO,55.0,50.0
4082,On Death Row,2012,16+,NÃO,NÃO,SIM,NÃO,80.0,50.0
4083,El Presidente,2020,16+,NÃO,NÃO,SIM,NÃO,72.0,49.0
4084,Celebrity Ghost Stories,2009,7+,NÃO,NÃO,SIM,NÃO,71.0,49.0
4085,Mike Hammer,1984,7+,NÃO,NÃO,SIM,NÃO,69.0,49.0
4087,Bridget & Eamon,2016,16+,NÃO,NÃO,SIM,NÃO,77.0,49.0
4089,Le Mans: Racing is Everything,2017,7+,NÃO,NÃO,SIM,NÃO,73.0,49.0
4090,Superheroes: A Never-Ending Battle,2013,7+,NÃO,NÃO,SIM,NÃO,81.0,49.0
4091,The Busy World of Richard Scarry,1994,all,NÃO,NÃO,SIM,NÃO,75.0,49.0
4092,King of the Road,2016,16+,NÃO,NÃO,SIM,NÃO,89.0,49.0
4094,The Delivery Man,2015,16+,NÃO,NÃO,SIM,NÃO,72.0,49.0
4095,Battle 360°,2008,7+,NÃO,NÃO,SIM,NÃO,84.0,49.0
4096,This Giant Beast That is the Global Economy,2019,16+,NÃO,NÃO,SIM,NÃO,78.0,49.0
4097,LoliRock,2014,all,NÃO,NÃO,SIM,NÃO,73.0,49.0
4098,Strange Empire,2014,16+,NÃO,NÃO,SIM,NÃO,64.0,49.0
4099,The Greatest Love,2011,16+,NÃO,NÃO,SIM,NÃO,78.0,49.0
4102,Cybersix,1999,16+,NÃO,NÃO,SIM,NÃO,78.0,49.0
4105,The Dangerous Book for Boys,2018,7+,NÃO,NÃO,SIM,NÃO,60.0,49.0
4107,Empresses In The Palace,2011,7+,NÃO,NÃO,SIM,NÃO,84.0,49.0
4108,Captain Scarlet and the Mysterons,1967,all,NÃO,NÃO,SIM,NÃO,78.0,49.0
4110,Survive This,2009,7+,NÃO,NÃO,SIM,NÃO,67.0,49.0
4112,Girls' Last Tour,2017,16+,NÃO,NÃO,SIM,NÃO,77.0,49.0
4114,Grimoire of Zero,2017,16+,NÃO,NÃO,SIM,NÃO,70.0,49.0
4116,After the Rain,2018,18+,NÃO,NÃO,SIM,NÃO,74.0,49.0
4123,The Ruth Rendell Mysteries,1987,16+,NÃO,NÃO,SIM,NÃO,68.0,48.0
4125,Thunderbirds Are Go!,2015,all,NÃO,NÃO,SIM,NÃO,68.0,48.0
4126,Blade of the Immortal,2008,16+,NÃO,NÃO,SIM,NÃO,67.0,48.0
4135,Peg + Cat,2013,all,NÃO,NÃO,SIM,NÃO,78.0,48.0
4136,Re:Creators,2017,18+,NÃO,NÃO,SIM,NÃO,71.0,48.0
4138,Just Because!,2017,7+,NÃO,NÃO,SIM,NÃO,69.0,48.0
4140,Yuki Yuna is a Hero,2014,16+,NÃO,NÃO,SIM,NÃO,68.0,48.0
4142,Boarding School Juliet,2018,16+,NÃO,NÃO,SIM,NÃO,71.0,48.0
4143,This Is Football,2019,16+,NÃO,NÃO,SIM,NÃO,82.0,48.0
4144,Valemont,2009,7+,NÃO,NÃO,SIM,NÃO,53.0,47.0
4145,Alice in Paris,2016,all,NÃO,NÃO,SIM,NÃO,87.0,47.0
